,mail_content
0,"Al,

I am not in good enough shape to ride a century right now.  Plus I'm nursing 
some injuries.  I can do lunch this week or next, let's pick a day.

Phillip"
1,"I want to remind you about our All-Employee Meeting this Tuesday, Oct. 23, at 10 a.m. Houston time at the Hyatt Regency.  We obviously have a lot to talk about.  Last week we reported third quarter earnings.  We have also been the subject of media reports discussing transactions with LJM, a related party previously managed by our chief financial officer.  Today, we announced that we received a request for information from the Securities and Exchange Commission regarding related party transactions.

I know you will have a number of questions about these issues and events, which I will address.   As usual, I will be as candid as I can.  I will do my best to provide answers and talk about where we go from here.  I encourage each of you to attend or tune in tomorrow."
2," <<3_6X01!.DOC>>
Phillip,

Enclosed is the draft Reimbursement Agreement.  I have not received comments
back from my client, so the Agreement is subject to revision.  Please review
the Agreement and contact me at (512) 370-2836 or Mike Bobinchuck at (512)
703-5000 with any questions or concerns.  Thanks.

Michelle L. Simpkins
Winstead Sechrest & Minick P.C.
100 Congress Avenue, Suite 800
Austin, Texas  78701
(512) 370-2836
(512) 370-2850 Fax
"
3,"PROS Announces Energy Profit Optimization Workshop Agenda

Workshops Target Storage, Trading, and Transportation

October 26, 2001-Houston- PROS Revenue Management, the world's leader in pricing and revenue optimization science and software, and the pioneer and dominant provider of revenue management to the airline and energy industries, today announced the industry-leading agenda published for its Energy Profit Optimization Workshop, being held November 5 at PROS Headquarters located in Houston, TX.

The following agenda is an overview of the Energy Workshop Program.

8:00am  Registration & Continental Breakfast

?	Introduction to Energy Profit Optimization, Matt Johnson, Senior Vice President, energy group at PROS Revenue Management, 10 years experience with revenue optimization
?	Applying Profit Optimization to the Natural Gas Industry, Albert Viscio, Senior Accenture partner focusing on pricing and revenue optimization strategy and best practices in energy, utilities, and chemical industries
?	Storage Trading: A Strategic Perspective, Soli Forouzan, Former Vice President Risk and Director of Storage Trading at PG&E
?	Planning for a Profit Optimization System, Kurt King, Managing Director, Commercial Technology at Duke Energy
?	Optimized Dynamic Commerce, Glen Shrank, Industry leader of Optimized Dynamic Commerce Tools that are at the heart of ERCOT auction pricing engines for both Reliant Energy and TXU
?	Simultaneous Workshops
   Workshop 1: Marketing & Trading
   Workshop 2: Asset Valuation & Optimization
   Workshop 3: Pipelines

4:00pm  Adjourn, reception following

""PROS has selected some of the top leaders in the energy industry to participate"" says Matt Johnson, senior vice president of PROS' energy group.  ""The use of pricing optimization and revenue management solutions is essential for the forward-thinking energy industry companies to survive and prosper, and our workshop will show this to our interested participants.""

This workshop is free of charge.  For more information, registration, and a complete agenda, please check the PROS Web site at http://www.prosRM.com/energy/workshop.htm.

"
4,"THANK YOU!!
 
Have a great day!
"
5,"fyi  CIG

"
6,"Ina,

 How many times do you think Jeff wants to get this message.  Please help

Phillip
"
7,"
Do you want to send someone to this?
 "
8,"Jennifer, I'm not so territorial that fire hydrants and trees are on my 
priority list, but I thought that I was doing my job OK on this.  If I read 
Crowder's FWD to Kim in a certain ""tone"", it appears to me that they feel I 
am overstepping.  I'm sure there is a better way for me to coordinate and 
facilitate these meetings, and do so in such a ""tone"" that Jim doesn't react 
the way I sense he did,  so I'll be coming to you to discuss, OK? 

On a lighter note (I hope), I hope your NY trip went well, and I'll see you 
tomorrow!

Thank you,

Jeff

"
9,"don't make me type the math on the computer pooks




"
10,"and your offer?




"
